id,name,age,score,department,salary,years_experience
72,Employee_00072,60,96.3,Finance,75949,15
73,Employee_00073,40,90.7,HR,46706,26
74,Employee_00074,46,67.1,Marketing,100897,30
75,Employee_00075,48,70.7,Sales,86560,8
76,Employee_00076,59,63.9,Finance,65717,36
77,Employee_00077,42,62.2,HR,141696,34
78,Employee_00078,22,68.2,HR,46107,38
79,Employee_00079,39,78.5,Sales,108881,15
80,Employee_00080,33,64.3,Engineering,60157,11
81,Employee_00081,29,92.1,Marketing,41153,1
82,Employee_00082,60,71.5,Sales,109624,35
83,Employee_00083,60,66.1,Marketing,55145,19
84,Employee_00084,30,60.1,Marketing,53061,22
85,Employee_00085,61,87.0,Sales,110028,21
86,Employee_00086,34,81.5,Sales,68150,0
87,Employee_00087,22,67.2,Sales,138202,2
88,Employee_00088,32,76.1,Marketing,112023,36
89,Employee_00089,29,69.1,Sales,56915,23
90,Employee_00090,33,90.6,Engineering,119820,33
91,Employee_00091,61,98.6,Sales,42417,3
92,Employee_00092,39,86.0,Marketing,129682,21
93,Employee_00093,51,86.0,HR,128152,17
94,Employee_00094,33,70.4,Finance,103760,37
95,Employee_00095,31,99.7,Finance,119549,23
96,Employee_00096,27,97.5,Marketing,132217,38
97,Employee_00097,31,84.7,Sales,47817,21
98,Employee_00098,54,99.7,HR,57284,26
99,Employee_00099,31,97.5,Sales,122759,24
100,Employee_00100,62,75.0,HR,117790,9
101,Employee_00101,54,61.6,Marketing,117640,26
102,Employee_00102,42,68.6,HR,75979,14
103,Employee_00103,42,83.4,Marketing,138497,28
104,Employee_00104,39,74.5,Engineering,50370,33
105,Employee_00105,50,72.9,Marketing,59636,37
106,Employee_00106,30,76.2,Sales,108684,20
107,Employee_00107,23,96.6,HR,135467,24
108,Employee_00108,25,62.4,Marketing,40649,17
109,Employee_00109,30,85.9,Marketing,97723,19
110,Employee_00110,29,74.6,Marketing,135736,4
111,Employee_00111,48,63.0,Finance,123808,32
112,Employee_00112,23,84.7,HR,92415,35
113,Employee_00113,56,69.0,Sales,69028,38
114,Employee_00114,30,75.2,Engineering,57526,15
115,Employee_00115,45,67.0,Engineering,57527,5
116,Employee_00116,56,95.1,HR,88342,33
117,Employee_00117,53,72.9,Marketing,145156,33
118,Employee_00118,62,79.9,HR,103632,19
119,Employee_00119,22,82.6,HR,47242,25
120,Employee_00120,27,68.9,Finance,121489,30
121,Employee_00121,32,80.3,HR,118069,32
122,Employee_00122,45,73.8,Engineering,143529,1
123,Employee_00123,37,83.9,Marketing,119762,23
124,Employee_00124,22,86.5,Sales,141005,6
125,Employee_00125,41,93.9,Finance,104801,3
126,Employee_00126,60,92.5,HR,114815,21
127,Employee_00127,30,98.6,Sales,97872,6
128,Employee_00128,44,60.8,Sales,119894,29
129,Employee_00129,23,71.3,Sales,130533,8
130,Employee_00130,55,75.8,Sales,76564,4
131,Employee_00131,24,76.2,Marketing,105750,2
132,Employee_00132,50,85.9,Engineering,59886,37
133,Employee_00133,32,92.2,HR,133054,36
134,Employee_00134,61,62.5,HR,67153,24
135,Employee_00135,59,95.0,Marketing,135696,8
136,Employee_00136,64,91.5,Engineering,142109,18
137,Employee_00137,31,85.9,Finance,41699,32
138,Employee_00138,59,75.7,Finance,65750,21
139,Employee_00139,49,63.0,Engineering,103837,10
140,Employee_00140,52,67.8,Sales,87078,11
141,Employee_00141,59,67.2,Engineering,117975,18
142,Employee_00142,57,78.0,Sales,115070,34
143,Employee_00143,54,95.5,Sales,58547,32
144,Employee_00144,44,74.0,Finance,131623,1
145,Employee_00145,51,66.3,HR,48694,24
146,Employee_00146,23,89.5,HR,51085,21
147,Employee_00147,29,62.3,Sales,45001,37
148,Employee_00148,60,92.7,Sales,121332,33
149,Employee_00149,22,95.0,Engineering,104346,39
150,Employee_00150,28,87.2,Engineering,61897,1
151,Employee_00151,52,78.1,HR,123111,38
152,Employee_00152,58,99.2,Marketing,95492,1
153,Employee_00153,62,90.8,Marketing,46884,19
154,Employee_00154,43,73.8,HR,121087,34
155,Employee_00155,41,70.6,Sales,83330,4
156,Employee_00156,37,82.8,Finance,56312,27
157,Employee_00157,50,65.6,Sales,147683,30
158,Employee_00158,58,78.8,Sales,143864,7
159,Employee_00159,40,71.4,Sales,102158,16
160,Employee_00160,62,63.9,Sales,82729,15
161,Employee_00161,30,77.8,Sales,64027,13
162,Employee_00162,48,67.3,Engineering,129894,12
163,Employee_00163,41,90.2,HR,50595,31
164,Employee_00164,42,60.7,Engineering,129787,33
165,Employee_00165,39,84.6,Marketing,103326,11
166,Employee_00166,54,64.3,Marketing,82168,9
167,Employee_00167,39,96.2,Sales,137961,26
168,Employee_00168,51,79.8,Engineering,122005,7
169,Employee_00169,28,97.6,Engineering,104994,30
170,Employee_00170,52,74.9,HR,87474,29
171,Employee_00171,47,62.0,HR,126731,15
172,Employee_00172,25,89.2,Engineering,89238,14
173,Employee_00173,63,94.2,Finance,133982,16
174,Employee_00174,49,76.4,HR,105172,7
175,Employee_00175,25,88.6,Marketing,63343,37
176,Employee_00176,49,79.3,Sales,128935,40
177,Employee_00177,63,97.5,HR,53510,11
178,Employee_00178,47,85.0,HR,106789,2
179,Employee_00179,42,94.9,Finance,64512,28
180,Employee_00180,62,88.1,Sales,118013,19
181,Employee_00181,57,61.2,Sales,98744,10
182,Employee_00182,23,61.4,Engineering,125732,21
183,Employee_00183,44,94.6,Marketing,102700,16
184,Employee_00184,49,97.9,HR,88753,6
185,Employee_00185,55,82.4,Finance,81950,19
186,Employee_00186,55,66.3,Engineering,121966,39
187,Employee_00187,49,72.6,Engineering,86131,14
188,Employee_00188,40,99.5,Marketing,123426,30
189,Employee_00189,55,74.2,Sales,142752,6
190,Employee_00190,32,85.4,Marketing,107281,37
191,Employee_00191,29,62.9,HR,136631,30
192,Employee_00192,51,61.4,Finance,130347,5
193,Employee_00193,30,78.3,Finance,89443,7
194,Employee_00194,35,92.4,Engineering,114594,5
195,Employee_00195,61,66.8,Finance,47994,35
196,Employee_00196,43,78.0,Engineering,58203,39
197,Employee_00197,39,67.3,Sales,135023,15
198,Employee_00198,30,71.7,Finance,94157,1
199,Employee_00199,35,73.9,HR,140423,13
200,Employee_00200,57,86.8,Engineering,47686,21
201,Employee_00201,57,71.8,Marketing,70606,0
202,Employee_00202,61,77.9,Engineering,66438,23
203,Employee_00203,31,74.9,HR,148936,27
204,Employee_00204,50,77.1,HR,66400,28
205,Employee_00205,36,80.9,Finance,134146,23
206,Employee_00206,48,96.0,Finance,92437,39
207,Employee_00207,28,99.8,Marketing,148164,16
208,Employee_00208,51,89.6,Finance,63973,30
209,Employee_00209,61,92.2,Marketing,120656,14
210,Employee_00210,59,80.2,Finance,89587,1
211,Employee_00211,63,76.5,Engineering,53390,33
212,Employee_00212,23,90.2,Engineering,43048,26
213,Employee_00213,64,78.4,Finance,112295,24
214,Employee_00214,44,88.4,Marketing,92599,2
215,Employee_00215,27,64.0,Sales,101590,31
216,Employee_00216,58,87.0,HR,80418,33
217,Employee_00217,26,73.3,Engineering,47772,10
218,Employee_00218,64,92.4,Engineering,126374,2
219,Employee_00219,65,78.3,Finance,46624,27
220,Employee_00220,58,83.2,Finance,42465,13
221,Employee_00221,55,82.9,Finance,56387,2
222,Employee_00222,34,63.3,Sales,47284,3
223,Employee_00223,65,64.7,Finance,144047,20
224,Employee_00224,63,69.5,Finance,106561,31
225,Employee_00225,55,65.1,Finance,132421,4
226,Employee_00226,50,75.5,Sales,138575,39
227,Employee_00227,48,74.9,Marketing,148485,30
228,Employee_00228,47,87.9,Finance,147424,9
229,Employee_00229,37,75.8,Engineering,73954,30
230,Employee_00230,28,63.6,Finance,142783,37
231,Employee_00231,59,83.2,HR,120297,19
232,Employee_00232,37,91.5,Marketing,148426,32
233,Employee_00233,56,80.2,Finance,71117,4
234,Employee_00234,30,88.2,Finance,121279,32
235,Employee_00235,51,91.1,Sales,43852,6
236,Employee_00236,60,77.8,Engineering,74372,21
237,Employee_00237,39,92.6,Sales,123938,12
238,Employee_00238,23,85.6,Engineering,60178,11
239,Employee_00239,47,75.4,HR,57385,36
240,Employee_00240,52,98.1,Marketing,144416,20
241,Employee_00241,37,76.2,HR,132960,4
242,Employee_00242,42,60.8,Finance,91150,19
243,Employee_00243,46,89.0,Marketing,65598,20
244,Employee_00244,30,64.3,HR,137770,25
245,Employee_00245,44,79.5,Engineering,140853,0
246,Employee_00246,25,85.0,Finance,126954,35
247,Employee_00247,50,62.0,Sales,78117,17
248,Employee_00248,56,71.2,Engineering,114323,6
249,Employee_00249,47,96.1,Sales,130611,12
250,Employee_00250,54,95.4,Marketing,55624,22
251,Employee_00251,62,77.0,Sales,41587,10
252,Employee_00252,39,97.9,Sales,118487,2
253,Employee_00253,54,70.5,Sales,97922,26
254,Employee_00254,29,79.3,Marketing,149556,16
255,Employee_00255,59,71.1,Sales,108384,39
256,Employee_00256,45,67.0,HR,112421,34
257,Employee_00257,56,79.7,Marketing,56788,29
258,Employee_00258,52,86.7,Marketing,139929,27
259,Employee_00259,65,69.9,Finance,65318,8
260,Employee_00260,46,62.9,Finance,109759,19
261,Employee_00261,46,83.9,Marketing,129346,11
262,Employee_00262,48,99.3,HR,147197,33
263,Employee_00263,26,81.8,HR,41083,0
264,Employee_00264,25,71.1,Finance,69023,15
265,Employee_00265,31,71.4,Sales,89962,33
266,Employee_00266,64,65.7,Engineering,138462,23
267,Employee_00267,32,93.5,Engineering,149811,36
268,Employee_00268,56,94.2,Marketing,70679,25
269,Employee_00269,49,81.6,HR,44965,26
270,Employee_00270,65,94.3,Finance,44970,28
271,Employee_00271,63,85.2,HR,122866,27
272,Employee_00272,30,99.5,Engineering,72433,34
273,Employee_00273,45,70.5,Engineering,83337,27
274,Employee_00274,49,88.1,Finance,80278,40
275,Employee_00275,38,96.5,Finance,88549,21
276,Employee_00276,36,66.7,Sales,126940,31
277,Employee_00277,32,77.6,Engineering,119970,30
278,Employee_00278,38,98.6,Sales,114442,40
279,Employee_00279,65,89.0,Marketing,43818,2
280,Employee_00280,32,74.3,Engineering,137541,13
281,Employee_00281,42,60.5,Sales,138129,2
282,Employee_00282,38,79.9,Engineering,141356,25
283,Employee_00283,25,98.4,Marketing,43999,24
284,Employee_00284,29,99.1,Sales,64802,32
285,Employee_00285,59,64.2,Engineering,82307,40
286,Employee_00286,36,76.4,Finance,95819,38
287,Employee_00287,26,71.5,Finance,69513,28
288,Employee_00288,23,69.2,HR,136181,28
289,Employee_00289,30,61.7,Engineering,40551,39
290,Employee_00290,34,78.2,Marketing,133456,32
291,Employee_00291,50,74.1,Marketing,103586,14
292,Employee_00292,45,78.7,Sales,123821,2
293,Employee_00293,57,69.3,Engineering,54558,29
294,Employee_00294,64,98.2,Finance,127827,30
295,Employee_00295,53,85.3,HR,125523,38
296,Employee_00296,51,86.4,HR,136736,28
297,Employee_00297,57,92.2,Finance,99703,5
298,Employee_00298,55,99.2,Sales,141137,1
299,Employee_00299,39,80.2,Marketing,41714,6
300,Employee_00300,39,98.3,Engineering,45723,2
301,Employee_00301,35,84.0,HR,57471,25
302,Employee_00302,30,69.0,Marketing,46161,13
303,Employee_00303,45,82.4,HR,142687,40
304,Employee_00304,43,95.5,HR,118889,13
305,Employee_00305,32,88.3,Sales,57432,3
306,Employee_00306,59,99.4,Marketing,53261,17
307,Employee_00307,46,71.5,HR,84632,34
308,Employee_00308,62,88.3,Engineering,72999,29
309,Employee_00309,32,94.3,HR,86271,0
310,Employee_00310,43,97.6,Sales,46168,26
311,Employee_00311,44,89.3,Engineering,137740,10
312,Employee_00312,30,66.6,Engineering,133738,27
313,Employee_00313,38,99.7,Sales,139256,14
314,Employee_00314,46,62.1,HR,58178,6
315,Employee_00315,40,61.0,HR,46789,3
316,Employee_00316,53,81.2,HR,142930,38
317,Employee_00317,49,80.3,Marketing,139896,11
318,Employee_00318,33,95.2,Finance,137911,5
319,Employee_00319,25,86.0,Engineering,118102,4
320,Employee_00320,26,87.0,Finance,99206,21
321,Employee_00321,54,84.0,Marketing,62445,20
322,Employee_00322,36,95.6,Sales,60708,32
323,Employee_00323,62,80.9,HR,130411,12
324,Employee_00324,36,70.9,Finance,68983,21
325,Employee_00325,27,89.0,Engineering,85609,16
326,Employee_00326,36,74.6,Marketing,51697,6
327,Employee_00327,46,89.9,Marketing,44659,6
328,Employee_00328,60,70.7,Finance,72323,8
329,Employee_00329,37,99.1,Engineering,42365,39
330,Employee_00330,52,76.4,Marketing,120726,31
331,Employee_00331,63,78.7,Sales,91021,37
332,Employee_00332,24,88.0,Engineering,113491,29
333,Employee_00333,36,66.1,Engineering,149368,8
334,Employee_00334,30,96.5,HR,41854,12
335,Employee_00335,55,64.2,Finance,51025,3
336,Employee_00336,44,91.5,HR,74733,13
337,Employee_00337,37,89.5,Engineering,108738,12
338,Employee_00338,22,90.4,Sales,135664,5
339,Employee_00339,48,82.4,Sales,92525,2
340,Employee_00340,25,85.3,HR,109826,17
341,Employee_00341,60,94.2,Sales,97895,24
342,Employee_00342,56,74.5,Engineering,114781,39
343,Employee_00343,58,92.7,Engineering,68056,19
344,Employee_00344,50,72.6,Marketing,96347,13
345,Employee_00345,56,69.3,Sales,76537,29
346,Employee_00346,52,88.9,Sales,108709,27
347,Employee_00347,42,81.2,HR,93004,36
348,Employee_00348,43,69.3,Engineering,66101,34
349,Employee_00349,44,73.1,Sales,114768,31
350,Employee_00350,45,76.5,Finance,70449,27
351,Employee_00351,62,95.3,Finance,53356,17
352,Employee_00352,61,60.2,Engineering,134097,0
353,Employee_00353,63,71.5,Sales,50711,27
354,Employee_00354,63,97.3,HR,40520,11
355,Employee_00355,61,65.0,Finance,69251,3
356,Employee_00356,42,82.3,Engineering,59567,31
357,Employee_00357,28,90.6,Sales,89171,3
358,Employee_00358,62,67.7,Marketing,143052,20
359,Employee_00359,31,64.0,Sales,100600,0
360,Employee_00360,43,74.8,Engineering,87213,22
361,Employee_00361,33,65.7,HR,101419,22
362,Employee_00362,35,84.7,Engineering,63943,31
363,Employee_00363,62,63.0,Sales,89074,2
364,Employee_00364,48,75.7,Marketing,48840,3
365,Employee_00365,26,63.9,Sales,75143,12
366,Employee_00366,63,65.0,Sales,64753,30
367,Employee_00367,55,84.9,Marketing,136136,16
368,Employee_00368,39,86.2,Finance,147493,20
369,Employee_00369,46,88.5,Finance,58724,30
370,Employee_00370,52,89.5,Marketing,75224,3
371,Employee_00371,49,78.8,HR,134784,31
372,Employee_00372,48,63.9,Engineering,100436,8
373,Employee_00373,54,66.6,Marketing,146008,18
374,Employee_00374,22,84.9,Engineering,109001,15
375,Employee_00375,58,93.3,Finance,142334,16
376,Employee_00376,64,89.8,Sales,132039,16
377,Employee_00377,52,69.7,Marketing,144642,12
378,Employee_00378,56,91.9,HR,97210,27
379,Employee_00379,64,83.1,Finance,55390,11
380,Employee_00380,28,98.5,Marketing,56978,27
381,Employee_00381,60,84.5,Engineering,60093,37
382,Employee_00382,63,75.2,Sales,145150,31
383,Employee_00383,52,81.3,Marketing,70628,32
384,Employee_00384,35,83.9,Finance,88855,1
385,Employee_00385,41,65.2,Marketing,61118,24
386,Employee_00386,37,66.2,Engineering,81896,6
387,Employee_00387,65,80.8,Finance,94144,1
388,Employee_00388,61,63.7,Sales,123837,30
389,Employee_00389,42,80.0,Sales,121597,5
390,Employee_00390,38,93.8,HR,61788,20
391,Employee_00391,61,74.6,Sales,144201,23
392,Employee_00392,61,83.0,Sales,73088,9
393,Employee_00393,47,70.9,Finance,58712,33
394,Employee_00394,26,75.3,Marketing,131586,10
395,Employee_00395,64,83.6,Sales,64205,18
396,Employee_00396,58,86.4,Engineering,51813,14
397,Employee_00397,33,62.4,Sales,101989,20
398,Employee_00398,26,89.9,HR,42337,38
399,Employee_00399,65,81.2,Engineering,81187,5
400,Employee_00400,41,89.3,Finance,112673,21
401,Employee_00401,51,68.3,Sales,115857,6
402,Employee_00402,40,69.3,Finance,77769,39
403,Employee_00403,59,84.6,Sales,145732,4
404,Employee_00404,61,64.9,Finance,123835,0
405,Employee_00405,65,91.1,Sales,49585,38
406,Employee_00406,62,89.7,Engineering,50704,39
407,Employee_00407,52,88.5,Sales,89474,17
408,Employee_00408,50,81.6,Sales,117455,30
409,Employee_00409,32,65.1,HR,46623,35
410,Employee_00410,56,92.3,Marketing,63565,16
411,Employee_00411,44,67.1,Marketing,103945,31
412,Employee_00412,49,92.7,Marketing,106826,4
413,Employee_00413,58,66.5,Sales,128400,10
414,Employee_00414,64,71.2,Marketing,68996,13
415,Employee_00415,24,66.4,Finance,58272,38
416,Employee_00416,34,70.9,Engineering,142544,25
417,Employee_00417,49,98.4,Sales,99683,17
418,Employee_00418,58,74.7,Marketing,79312,30
419,Employee_00419,29,73.3,Finance,132784,5
420,Employee_00420,60,92.3,Finance,115342,18
421,Employee_00421,59,88.4,Sales,89504,16
422,Employee_00422,28,69.9,HR,95498,34
423,Employee_00423,42,62.9,Finance,74328,18
424,Employee_00424,47,80.8,Sales,149143,20
425,Employee_00425,53,88.8,Sales,138196,11
426,Employee_00426,25,80.6,Sales,55336,22
427,Employee_00427,47,67.9,Marketing,67337,34
428,Employee_00428,25,64.1,Marketing,102955,28
429,Employee_00429,44,76.2,Sales,75891,30
430,Employee_00430,31,91.3,Marketing,82320,6
431,Employee_00431,58,70.6,Sales,90651,16
432,Employee_00432,59,97.8,Sales,57814,22
433,Employee_00433,48,74.6,Sales,65706,9
434,Employee_00434,26,87.7,HR,103380,1
435,Employee_00435,35,85.6,Marketing,144223,1
436,Employee_00436,29,74.6,Engineering,79664,14
437,Employee_00437,49,70.8,Engineering,51031,36
438,Employee_00438,47,61.6,HR,85411,37
439,Employee_00439,63,89.7,Finance,96898,20
440,Employee_00440,42,97.8,Finance,122709,6
441,Employee_00441,59,70.6,Sales,40775,23
442,Employee_00442,31,83.0,HR,101467,20
443,Employee_00443,31,63.9,HR,96725,5
444,Employee_00444,35,89.1,Sales,81293,4
445,Employee_00445,57,83.2,Sales,135818,25
446,Employee_00446,58,93.8,Finance,48158,14
447,Employee_00447,34,69.1,HR,128947,16
448,Employee_00448,24,99.2,Finance,114957,34
449,Employee_00449,40,94.7,Marketing,81125,2
450,Employee_00450,22,73.2,HR,143283,29
451,Employee_00451,37,65.4,Engineering,144252,9
452,Employee_00452,51,89.0,HR,126042,24
453,Employee_00453,36,89.3,Marketing,101151,9
454,Employee_00454,27,68.7,Finance,126444,12
455,Employee_00455,53,74.8,Marketing,140933,23
456,Employee_00456,41,66.9,Finance,117041,13
457,Employee_00457,53,70.2,Sales,99846,17
458,Employee_00458,56,88.2,Sales,149686,32
459,Employee_00459,57,96.4,Marketing,43647,10
460,Employee_00460,27,63.8,Engineering,97216,24
461,Employee_00461,28,84.1,Sales,71835,9
462,Employee_00462,35,94.2,HR,119820,7
463,Employee_00463,41,73.6,Marketing,56917,6
464,Employee_00464,39,84.7,Marketing,103486,14
465,Employee_00465,59,68.2,Marketing,58360,6
466,Employee_00466,28,92.1,Sales,57022,28
467,Employee_00467,23,60.0,Finance,92968,20
468,Employee_00468,37,69.3,Sales,148340,9
469,Employee_00469,30,80.9,Finance,79623,38
470,Employee_00470,43,93.7,Engineering,110847,24
471,Employee_00471,23,62.7,HR,92541,31
472,Employee_00472,50,78.9,HR,46852,4
473,Employee_00473,28,60.4,Engineering,71550,27
474,Employee_00474,44,78.2,Finance,82050,11
475,Employee_00475,41,82.0,Marketing,129646,9
476,Employee_00476,22,88.9,HR,93425,37
477,Employee_00477,26,82.0,Finance,85045,4
478,Employee_00478,64,82.2,Marketing,134574,9
479,Employee_00479,24,69.8,HR,72909,25
480,Employee_00480,25,81.7,Marketing,91932,25
481,Employee_00481,49,61.6,HR,143969,29
482,Employee_00482,43,95.9,Engineering,50716,18
483,Employee_00483,45,62.0,Marketing,77405,33
484,Employee_00484,25,87.7,Sales,75775,14
485,Employee_00485,30,85.4,Marketing,43171,1
486,Employee_00486,42,84.3,Finance,97872,22
487,Employee_00487,27,77.3,Marketing,119193,14
488,Employee_00488,55,87.5,Sales,132522,15
489,Employee_00489,24,77.5,Engineering,84588,17
490,Employee_00490,50,68.5,Engineering,134123,32
491,Employee_00491,30,74.7,HR,136181,34
492,Employee_00492,36,86.0,Marketing,75871,26
493,Employee_00493,45,93.0,Engineering,78633,34
494,Employee_00494,42,66.1,HR,87918,11
495,Employee_00495,34,92.8,Engineering,110023,17
496,Employee_00496,64,92.4,Engineering,125042,29
497,Employee_00497,28,65.1,Finance,68747,7
498,Employee_00498,47,94.3,Marketing,85637,34
499,Employee_00499,40,83.0,Marketing,143405,0
500,Employee_00500,60,96.6,Marketing,79076,9
501,Employee_00501,65,66.0,Finance,82754,23
502,Employee_00502,27,75.2,Marketing,99613,36
503,Employee_00503,28,88.0,Sales,52287,28
504,Employee_00504,59,75.3,Sales,43631,33
505,Employee_00505,49,90.6,Sales,107276,25
506,Employee_00506,62,85.5,Marketing,98824,25
507,Employee_00507,58,66.0,HR,129121,35
508,Employee_00508,47,68.9,Marketing,129512,12
509,Employee_00509,62,89.1,HR,110866,6
510,Employee_00510,55,62.9,Engineering,143722,13
511,Employee_00511,31,76.4,Engineering,43904,13
512,Employee_00512,41,66.8,HR,98424,38
513,Employee_00513,23,72.6,Engineering,68708,37
514,Employee_00514,61,72.6,Sales,146628,12
515,Employee_00515,65,69.2,Marketing,105649,23
516,Employee_00516,57,72.8,Marketing,131053,8
517,Employee_00517,64,77.0,Engineering,90859,35
518,Employee_00518,47,66.9,Marketing,59339,24
519,Employee_00519,43,64.4,Finance,42395,33
520,Employee_00520,37,96.5,Marketing,53804,20
521,Employee_00521,55,69.4,Marketing,75499,22
522,Employee_00522,56,88.4,Marketing,80702,39
523,Employee_00523,29,82.4,Engineering,142263,20
524,Employee_00524,46,92.8,Engineering,121354,29
525,Employee_00525,36,65.1,Marketing,92196,0
526,Employee_00526,46,61.2,HR,143543,35
527,Employee_00527,59,96.7,Engineering,73462,29
528,Employee_00528,34,84.2,Sales,77956,13
529,Employee_00529,35,70.8,Sales,77929,35
530,Employee_00530,64,89.8,Engineering,127135,18
531,Employee_00531,25,90.3,Finance,114956,17
532,Employee_00532,55,73.4,Marketing,111045,33
533,Employee_00533,30,70.7,Sales,71005,39
534,Employee_00534,44,94.3,Marketing,140896,13
535,Employee_00535,43,74.0,Finance,149472,34
536,Employee_00536,41,90.0,Engineering,138683,7
537,Employee_00537,31,70.3,HR,143105,36
538,Employee_00538,22,80.0,Engineering,104962,12
539,Employee_00539,23,73.6,Sales,54700,0
540,Employee_00540,65,94.8,HR,107941,11
541,Employee_00541,28,86.6,Engineering,56862,39
542,Employee_00542,23,72.0,Marketing,49543,27
543,Employee_00543,25,66.1,Marketing,93733,12
544,Employee_00544,38,79.8,Finance,42318,31
545,Employee_00545,60,70.2,Sales,131883,15
546,Employee_00546,63,70.1,Sales,110779,21
547,Employee_00547,54,86.8,HR,49509,22
548,Employee_00548,28,76.6,Marketing,67296,35
549,Employee_00549,29,98.3,Sales,82289,23
550,Employee_00550,28,70.7,HR,140475,15
551,Employee_00551,28,86.1,Finance,104299,22
552,Employee_00552,36,90.7,Marketing,144538,15
553,Employee_00553,56,61.1,HR,143211,15
554,Employee_00554,53,79.9,Marketing,77949,12
555,Employee_00555,55,69.1,Finance,98683,1
556,Employee_00556,43,70.4,Sales,109824,14
557,Employee_00557,64,81.3,Sales,72079,29
558,Employee_00558,37,75.8,HR,131898,38
559,Employee_00559,39,92.1,Engineering,88261,30
560,Employee_00560,47,83.9,Finance,55957,40
561,Employee_00561,22,92.3,Sales,98972,31
562,Employee_00562,43,92.9,Engineering,107306,10
563,Employee_00563,30,68.7,Finance,55212,22
564,Employee_00564,31,76.5,Sales,128678,16
565,Employee_00565,26,60.5,Marketing,124589,21
566,Employee_00566,56,87.8,Engineering,107308,20
567,Employee_00567,64,87.5,Marketing,81393,13
568,Employee_00568,45,74.0,Finance,45038,5
569,Employee_00569,65,98.7,Sales,82901,8
570,Employee_00570,33,61.9,Sales,97764,6
571,Employee_00571,24,62.8,HR,97058,23
572,Employee_00572,26,97.6,Sales,117724,0
573,Employee_00573,58,92.6,Engineering,44985,34
574,Employee_00574,34,66.6,Finance,107775,36
575,Employee_00575,42,91.1,Finance,62430,13
576,Employee_00576,44,72.3,Finance,40531,11
